Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
South Korea - people tested,KOR,2020-07-31,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367958&tag=&nPage=1,South Korea CDC,,8269,1545466,30.123,0.161,7957,0.155,0.0044,228.3
South Korea - people tested,KOR,2020-08-01,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367964&tag=&nPage=1,South Korea CDC,,8086,1553552,30.281,0.158,7800,0.152,0.004,252.8
South Korea - people tested,KOR,2020-08-02,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367969&tag=&nPage=1,South Korea CDC,,4926,1558478,30.377,0.096,7824,0.152,0.0039,255.9
South Korea - people tested,KOR,2020-08-03,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367974&tag=&nPage=1,South Korea CDC,,3878,1562356,30.452,0.076,7736,0.151,0.0041,246.1
South Korea - people tested,KOR,2020-08-04,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367981&tag=&nPage=1,South Korea CDC,,8700,1571056,30.622,0.17,7685,0.15,0.0038,262.4
South Korea - people tested,KOR,2020-08-05,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367987&tag=&nPage=1,South Korea CDC,,8641,1579697,30.79,0.168,7388,0.144,0.0044,224.9
South Korea - people tested,KOR,2020-08-06,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=367996&tag=&nPage=1,South Korea CDC,,8759,1588456,30.961,0.171,7323,0.143,0.0042,239.5
South Korea - people tested,KOR,2020-08-07,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368060&tag=&nPage=1,South Korea CDC,,8128,1596584,31.119,0.158,7303,0.142,0.0044,226.2
South Korea - people tested,KOR,2020-08-08,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368065&tag=&nPage=1,South Korea CDC,,7825,1604409,31.272,0.153,7265,0.142,0.0046,219.2
South Korea - people tested,KOR,2020-08-09,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368069&tag=&nPage=1,South Korea CDC,,3438,1607847,31.339,0.067,7053,0.137,0.0048,208.3
South Korea - people tested,KOR,2020-08-10,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368076&tag=&nPage=1,South Korea CDC,,4060,1611907,31.418,0.079,7079,0.138,0.0048,209.1
South Korea - people tested,KOR,2020-08-11,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368082&tag=&nPage=1,South Korea CDC,,8448,1620355,31.583,0.165,7043,0.137,0.0052,191.1
South Korea - people tested,KOR,2020-08-12,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368103&tag=&nPage=1,South Korea CDC,,8922,1629277,31.757,0.174,7083,0.138,0.0055,183
South Korea - people tested,KOR,2020-08-13,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368119&tag=&nPage=1,South Korea CDC,,7823,1637100,31.909,0.152,6949,0.135,0.0073,137.4
South Korea - people tested,KOR,2020-08-14,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368129&tag=&nPage=1,South Korea CDC,,7852,1644952,32.062,0.153,6910,0.135,0.0099,101.4
South Korea - people tested,KOR,2020-08-15,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368134&tag=&nPage=1,South Korea CDC,,8726,1653678,32.232,0.17,7038,0.137,0.0146,68.4
South Korea - people tested,KOR,2020-08-16,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368140&tag=&nPage=1,South Korea CDC,,6104,1659782,32.351,0.119,7419,0.145,0.0171,58.4
South Korea - people tested,KOR,2020-08-17,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368145&tag=&nPage=1,South Korea CDC,,5724,1665506,32.463,0.112,7657,0.149,0.0205,48.7
South Korea - people tested,KOR,2020-08-18,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368152&tag=&nPage=1,South Korea CDC,,6317,1671823,32.586,0.123,7353,0.143,0.0261,38.3
South Korea - people tested,KOR,2020-08-19,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368159&tag=&nPage=1,South Korea CDC,,12219,1684042,32.824,0.238,7824,0.152,0.0288,34.8
South Korea - people tested,KOR,2020-08-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368171&tag=&nPage=1,South Korea CDC,,15043,1699085,33.117,0.293,8855,0.173,0.029,34.5
South Korea - people tested,KOR,2020-08-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368193&tag=&nPage=1,South Korea CDC,,16993,1716078,33.448,0.331,10161,0.198,0.0276,36.2
South Korea - people tested,KOR,2020-08-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368199&tag=&nPage=1,South Korea CDC,,17295,1733373,33.786,0.337,11385,0.222,0.0261,38.3
South Korea - people tested,KOR,2020-08-23,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368204&tag=&nPage=1,South Korea CDC,,10249,1743622,33.985,0.2,11977,0.233,0.0256,39
South Korea - people tested,KOR,2020-08-24,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368210&tag=&nPage=1,South Korea CDC,,12805,1756427,34.235,0.25,12989,0.253,0.024,41.6
South Korea - people tested,KOR,2020-08-25,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368215&tag=&nPage=1,South Korea CDC,,19048,1775475,34.606,0.371,14807,0.289,0.0213,47
South Korea - people tested,KOR,2020-08-26,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368221&tag=&nPage=1,South Korea CDC,,21236,1796711,35.02,0.414,16096,0.314,0.0209,47.7
South Korea - people tested,KOR,2020-08-27,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368228&tag=&nPage=1,South Korea CDC,,20827,1817538,35.426,0.406,16922,0.33,0.0203,49.2
South Korea - people tested,KOR,2020-08-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368248&tag=&nPage=1,South Korea CDC,,19468,1837006,35.805,0.379,17275,0.337,0.0198,50.4
South Korea - people tested,KOR,2020-08-29,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368254&tag=&nPage=1,South Korea CDC,,18277,1855283,36.162,0.356,17416,0.339,0.0189,53
South Korea - people tested,KOR,2020-08-30,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368259&tag=&nPage=1,South Korea CDC,,10866,1866149,36.373,0.212,17504,0.341,0.0186,53.7
South Korea - people tested,KOR,2020-08-31,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368269&tag=&nPage=1,South Korea CDC,,13664,1879813,36.64,0.266,17627,0.344,0.0181,55.2
South Korea - people tested,KOR,2020-09-01,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368277&tag=&nPage=1,South Korea CDC,,22524,1902337,37.079,0.439,18123,0.353,0.0172,58.1
South Korea - people tested,KOR,2020-09-02,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368282&tag=&nPage=1,South Korea CDC,,21210,1923547,37.492,0.413,18119,0.353,0.0153,65.4
South Korea - people tested,KOR,2020-09-03,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368314&tag=&nPage=1,South Korea CDC,,21481,1945028,37.911,0.419,18213,0.355,0.0138,72.2
South Korea - people tested,KOR,2020-09-04,,,,,,,,18285,0.356,0.0126,79.5
South Korea - people tested,KOR,2020-09-05,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368332&tag=&nPage=1,South Korea CDC,,,1984968,38.689,,18526,0.361,0.0114,87.7
South Korea - people tested,KOR,2020-09-06,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368337&tag=&nPage=1,South Korea CDC,,11346,1996314,38.911,0.221,18595,0.362,0.0104,96.5
South Korea - people tested,KOR,2020-09-07,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368344&tag=&nPage=1,South Korea CDC,,7874,2004188,39.064,0.153,17768,0.346,0.0101,99.5
South Korea - people tested,KOR,2020-09-08,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368350&tag=&nPage=1,South Korea CDC,,18520,2022708,39.425,0.361,17196,0.335,0.0095,105.7
South Korea - people tested,KOR,2020-09-09,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368355&tag=&nPage=1,South Korea CDC,,22993,2045701,39.873,0.448,17451,0.34,0.009,111.2
South Korea - people tested,KOR,2020-09-10,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368366&tag=&nPage=1,South Korea CDC,,20872,2066573,40.28,0.407,17364,0.338,0.0089,112.9
South Korea - people tested,KOR,2020-09-11,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368377&tag=&nPage=1,South Korea CDC,,23215,2089788,40.732,0.452,17827,0.347,0.0084,119.4
South Korea - people tested,KOR,2020-09-12,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368383&tag=&nPage=1,South Korea CDC,,17843,2107631,41.08,0.348,17523,0.342,0.0081,122.8
South Korea - people tested,KOR,2020-09-13,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368388&tag=&nPage=1,South Korea CDC,,7934,2115565,41.235,0.155,17036,0.332,0.0083,120.6
South Korea - people tested,KOR,2020-09-14,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368396&tag=&nPage=1,South Korea CDC,,7961,2123526,41.39,0.155,17048,0.332,0.008,124.4
South Korea - people tested,KOR,2020-09-15,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368402&tag=&nPage=1,South Korea CDC,,13742,2137268,41.658,0.268,16366,0.319,0.008,125.1
South Korea - people tested,KOR,2020-09-16,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368405&tag=&nPage=1,South Korea CDC,,15722,2152990,41.964,0.306,15327,0.299,0.0085,117.4
South Korea - people tested,KOR,2020-09-17,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368410&tag=&nPage=1,South Korea CDC,,13394,2166384,42.225,0.261,14259,0.278,0.0087,115.5
South Korea - people tested,KOR,2020-09-18,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368427&tag=&nPage=1,South Korea CDC,,14578,2180962,42.51,0.284,13025,0.254,0.0092,108.8
South Korea - people tested,KOR,2020-09-19,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368430&tag=&nPage=1,South Korea CDC,,13495,2194457,42.773,0.263,12404,0.242,0.0092,108.7
South Korea - people tested,KOR,2020-09-20,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368433&tag=&nPage=1,South Korea CDC,,7970,2202427,42.928,0.155,12409,0.242,0.0087,114.3
South Korea - people tested,KOR,2020-09-21,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368436&tag=&nPage=1,South Korea CDC,,6626,2209053,43.057,0.129,12218,0.238,0.0084,119.6
South Korea - people tested,KOR,2020-09-22,https://www.cdc.go.kr/board/board.es?mid=&bid=0030&act=view&list_no=368442&tag=&nPage=1,South Korea CDC,,12837,2221890,43.307,0.25,12089,0.236,0.0084,118.9
South Korea - people tested,KOR,2020-09-23,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,14482,2236372,43.59,0.282,11912,0.232,0.0082,121.9
South Korea - people tested,KOR,2020-09-24,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11845,2248217,43.82,0.231,11690,0.228,0.0082,121.8
South Korea - people tested,KOR,2020-09-25,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12484,2260701,44.064,0.243,11391,0.222,0.0078,128
South Korea - people tested,KOR,2020-09-26,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11136,2271837,44.281,0.217,11054,0.215,0.0082,121.7
South Korea - people tested,KOR,2020-09-27,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5802,2277639,44.394,0.113,10745,0.209,0.0082,122.1
South Korea - people tested,KOR,2020-09-28,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5077,2282716,44.493,0.099,10523,0.205,0.0081,124.2
South Korea - people tested,KOR,2020-09-29,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,10272,2292988,44.693,0.2,10157,0.198,0.0084,119.3
South Korea - people tested,KOR,2020-09-30,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,9415,2302403,44.877,0.184,9433,0.184,0.0083,120.5
South Korea - people tested,KOR,2020-10-01,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,6003,2308406,44.994,0.117,8598,0.168,0.0083,121.1
South Korea - people tested,KOR,2020-10-02,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5376,2313782,45.098,0.105,7583,0.148,0.0096,103.9
South Korea - people tested,KOR,2020-10-03,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,4790,2318572,45.192,0.093,6676,0.13,0.0103,97.4
South Korea - people tested,KOR,2020-10-04,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5657,2324229,45.302,0.11,6656,0.13,0.0108,92.6
South Korea - people tested,KOR,2020-10-05,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5702,2329931,45.413,0.111,6745,0.131,0.0114,87.4
South Korea - people tested,KOR,2020-10-06,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12765,2342696,45.662,0.249,7101,0.138,0.0109,91.9
South Korea - people tested,KOR,2020-10-07,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,13239,2355935,45.92,0.258,7647,0.149,0.01,100.4
South Korea - people tested,KOR,2020-10-08,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11931,2367866,46.153,0.233,8494,0.166,0.0088,113.5
South Korea - people tested,KOR,2020-10-09,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11668,2379534,46.38,0.227,9393,0.183,0.0079,126.2
South Korea - people tested,KOR,2020-10-10,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,6168,2385702,46.5,0.12,9590,0.187,0.0077,130.4
South Korea - people tested,KOR,2020-10-11,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5478,2391180,46.607,0.107,9564,0.186,0.0081,124.2
South Korea - people tested,KOR,2020-10-12,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5238,2396418,46.709,0.102,9498,0.185,0.0085,117.5
South Korea - people tested,KOR,2020-10-13,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12229,2408647,46.947,0.238,9422,0.184,0.0081,123
South Korea - people tested,KOR,2020-10-14,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,14411,2423058,47.228,0.281,9589,0.187,0.0084,118.6
South Korea - people tested,KOR,2020-10-15,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,9419,2432477,47.412,0.184,9230,0.18,0.0087,115.6
South Korea - people tested,KOR,2020-10-16,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,9594,2442071,47.599,0.187,8934,0.174,0.009,111.7
South Korea - people tested,KOR,2020-10-17,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,9138,2451209,47.777,0.178,9358,0.182,0.0091,110.5
South Korea - people tested,KOR,2020-10-18,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5539,2456748,47.885,0.108,9367,0.183,0.0087,114.6
South Korea - people tested,KOR,2020-10-19,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5715,2462463,47.996,0.111,9435,0.184,0.008,125.1
South Korea - people tested,KOR,2020-10-20,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,9469,2471932,48.181,0.185,9041,0.176,0.0085,118.3
South Korea - people tested,KOR,2020-10-21,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12066,2483998,48.416,0.235,8706,0.17,0.0091,109.8
South Korea - people tested,KOR,2020-10-22,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11514,2495512,48.641,0.224,9005,0.176,0.0105,95.1
South Korea - people tested,KOR,2020-10-23,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12679,2508191,48.888,0.247,9446,0.184,0.0101,99.1
South Korea - people tested,KOR,2020-10-24,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,10600,2518791,49.094,0.207,9655,0.188,0.0094,106.1
South Korea - people tested,KOR,2020-10-25,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5673,2524464,49.205,0.111,9674,0.189,0.01,99.6
South Korea - people tested,KOR,2020-10-26,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,7037,2531501,49.342,0.137,9863,0.192,0.0103,97.2
South Korea - people tested,KOR,2020-10-27,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,13083,2544584,49.597,0.255,10379,0.202,0.0099,100.6
South Korea - people tested,KOR,2020-10-28,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,15472,2560056,49.899,0.302,10865,0.212,0.0096,104.5
South Korea - people tested,KOR,2020-10-29,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11774,2571830,50.128,0.229,10903,0.213,0.009,111.1
South Korea - people tested,KOR,2020-10-30,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,14028,2585858,50.401,0.273,11095,0.216,0.0095,105.5
South Korea - people tested,KOR,2020-10-31,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12956,2598814,50.654,0.253,11432,0.223,0.01,100.2
South Korea - people tested,KOR,2020-11-01,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,6978,2605792,50.79,0.136,11618,0.226,0.0096,104.7
South Korea - people tested,KOR,2020-11-02,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,5334,2611126,50.894,0.104,11375,0.222,0.0096,104.2
South Korea - people tested,KOR,2020-11-03,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12918,2624044,51.146,0.252,11351,0.221,0.0098,102
South Korea - people tested,KOR,2020-11-04,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,13961,2638005,51.418,0.272,11136,0.217,0.01,100.1
South Korea - people tested,KOR,2020-11-05,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,10639,2648644,51.625,0.207,10973,0.214,0.0105,94.8
South Korea - people tested,KOR,2020-11-06,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12041,2660685,51.86,0.235,10690,0.208,0.0103,96.8
South Korea - people tested,KOR,2020-11-07,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,10347,2671032,52.062,0.202,10317,0.201,0.011,91.2
South Korea - people tested,KOR,2020-11-08,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,6200,2677232,52.182,0.121,10206,0.199,0.0115,87
South Korea - people tested,KOR,2020-11-09,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,6165,2683397,52.303,0.12,10324,0.201,0.0117,85.4
South Korea - people tested,KOR,2020-11-10,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12708,2696105,52.55,0.248,10294,0.201,0.0121,82.4
South Korea - people tested,KOR,2020-11-11,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11741,2707846,52.779,0.229,9977,0.194,0.0128,78.3
South Korea - people tested,KOR,2020-11-12,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,12642,2720488,53.026,0.246,10263,0.2,0.0131,76.6
South Korea - people tested,KOR,2020-11-13,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,10804,2731292,53.236,0.211,10087,0.197,0.0149,67
South Korea - people tested,KOR,2020-11-14,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,11305,2742597,53.457,0.22,10224,0.199,0.0156,64
South Korea - people tested,KOR,2020-11-15,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,7903,2750500,53.611,0.154,10467,0.204,0.0166,60.3
South Korea - people tested,KOR,2020-11-16,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,8877,2759377,53.784,0.173,10854,0.212,0.0177,56.5
South Korea - people tested,KOR,2020-11-17,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,15176,2774553,54.079,0.296,11207,0.218,0.0193,51.9
South Korea - people tested,KOR,2020-11-18,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,17121,2791674,54.413,0.334,11975,0.233,0.0204,49
South Korea - people tested,KOR,2020-11-19,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,16644,2808318,54.738,0.324,12547,0.245,0.0215,46.6
South Korea - people tested,KOR,2020-11-20,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,16982,2825300,55.069,0.331,13430,0.262,0.022,45.5
South Korea - people tested,KOR,2020-11-21,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,20101,2845401,55.46,0.392,14686,0.286,0.0213,47
South Korea - people tested,KOR,2020-11-22,http://ncov.mohw.go.kr/en/,Ministry of Health and Welfare,,9460,2854861,55.645,0.184,14909,0.291,0.0214,46.7
