country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Uganda,samples tested,UGA,2021-08-26,2985.0,1569347.0,33.303,0.063,3207.0,0.068,0.9661,1.0
Uganda,samples tested,UGA,2021-08-27,4152.0,1573499.0,33.391,0.088,3302.0,0.07,0.9464,1.1
Uganda,samples tested,UGA,2021-08-28,2940.0,1576439.0,33.453,0.062,3252.0,0.069,0.9704,1.0
Uganda,samples tested,UGA,2021-08-29,3199.0,1579638.0,33.521,0.068,3425.0,0.073,0.9293,1.1
Uganda,samples tested,UGA,2021-08-30,3660.0,1583298.0,33.599,0.078,3513.0,0.075,0.0426,23.5
Uganda,samples tested,UGA,2021-08-31,2977.0,1586275.0,33.662,0.063,3548.0,0.075,0.0409,24.5
Uganda,samples tested,UGA,2021-09-01,0.0,1586275.0,33.6164238410596,0.0,3524.0,0.075,0.0421,23.8
Uganda,samples tested,UGA,2021-09-02,3178.0,1593197.0,33.809,0.067,3407.0,0.072,0.0447,22.4
Uganda,samples tested,UGA,2021-09-03,3431.0,1596628.0,33.882,0.073,3304.0,0.07,0.0454,22.0
Uganda,samples tested,UGA,2021-09-04,3687.0,1600315.0,33.96,0.078,3411.0,0.072,0.0386,25.9
Uganda,samples tested,UGA,2021-09-05,2695.0,1603010.0,34.017,0.057,3339.0,0.071,0.0363,27.5
Uganda,samples tested,UGA,2021-09-06,3200.0,1606210.0,34.085,0.068,3273.0,0.069,0.0365,27.4
Uganda,samples tested,UGA,2021-09-07,3921.0,1610131.0,34.168,0.083,3408.0,0.072,0.0335,29.9
Uganda,samples tested,UGA,2021-09-08,3672.0,1613803.0,34.246,0.078,3438.0,0.073,0.0321,31.2
Uganda,samples tested,UGA,2021-09-09,3854.0,1617657.0,34.328,0.082,3494.0,0.074,0.032,31.3
Uganda,samples tested,UGA,2021-09-10,4838.0,1622495.0,34.431,0.103,3695.0,0.078,0.0305,32.8
Uganda,samples tested,UGA,2021-09-11,4051.0,1626546.0,34.517,0.086,3747.0,0.08,0.0316,31.6
Uganda,samples tested,UGA,2021-09-12,2474.0,1629020.0,34.569,0.053,3716.0,0.079,0.0357,28.0
Uganda,samples tested,UGA,2021-09-13,3236.0,1632256.0,34.638,0.069,3721.0,0.079,0.0355,28.2
Uganda,samples tested,UGA,2021-09-14,3374.0,1635630.0,34.709,0.072,3643.0,0.077,0.0354,28.2
Uganda,samples tested,UGA,2021-09-15,4192.0,1639822.0,34.798,0.089,3717.0,0.079,0.0323,31.0
Uganda,samples tested,UGA,2021-09-16,3928.0,1643750.0,34.882,0.083,3728.0,0.079,0.0304,32.9
Uganda,samples tested,UGA,2021-09-17,3572.0,1647322.0,34.958,0.076,3547.0,0.075,0.0329,30.4
Uganda,samples tested,UGA,2021-09-18,3099.0,1650421.0,35.023,0.066,3411.0,0.072,0.033,30.3
Uganda,samples tested,UGA,2021-09-19,2612.0,1653033.0,35.079,0.055,3430.0,0.073,0.0292,34.2
Uganda,samples tested,UGA,2021-09-20,3077.0,1656110.0,35.144,0.065,3408.0,0.072,0.0289,34.6
Uganda,samples tested,UGA,2021-09-21,3790.0,1659900.0,35.224,0.08,3467.0,0.074,0.0325,30.8
Uganda,samples tested,UGA,2021-09-22,3829.0,1663729.0,35.306,0.081,3415.0,0.072,0.0341,29.3
Uganda,samples tested,UGA,2021-09-23,3802.0,1667531.0,35.386,0.081,3397.0,0.072,0.0339,29.5
Uganda,samples tested,UGA,2021-09-24,3773.0,1671304.0,35.466,0.08,3426.0,0.073,0.0383,26.1
Uganda,samples tested,UGA,2021-09-25,3838.0,1675142.0,35.548,0.081,3532.0,0.075,0.0398,25.2
Uganda,samples tested,UGA,2021-09-26,2614.0,1677756.0,35.603,0.055,3532.0,0.075,0.0392,25.5
Uganda,samples tested,UGA,2021-09-27,3107.0,1680863.0,35.669,0.066,3536.0,0.075,0.0391,25.6
Uganda,samples tested,UGA,2021-09-28,3107.0,1684232.0,35.741,0.066,3476.0,0.074,0.0384,26.0
Uganda,samples tested,UGA,2021-09-29,3726.0,1687958.0,35.82,0.079,3461.0,0.073,0.0389,25.7
Uganda,samples tested,UGA,2021-09-30,4163.0,1692121.0,35.908,0.088,3513.0,0.075,0.0399,25.1
Uganda,samples tested,UGA,2021-10-01,4055.0,1696176.0,35.994,0.086,3553.0,0.075,0.0337,29.6
Uganda,samples tested,UGA,2021-10-02,3878.0,1700054.0,36.077,0.082,3559.0,0.076,0.0318,31.5
Uganda,samples tested,UGA,2021-10-03,2891.0,1702945.0,36.138,0.061,3598.0,0.076,0.0316,31.7
Uganda,samples tested,UGA,2021-10-04,2863.0,1705808.0,36.199,0.061,3564.0,0.076,0.0318,31.4
Uganda,samples tested,UGA,2021-10-05,3502.0,1709310.0,36.273,0.074,3583.0,0.076,0.0302,33.1
Uganda,samples tested,UGA,2021-10-06,3172.0,1713164.0,36.355,0.067,3601.0,0.076,0.0296,33.8
Uganda,samples tested,UGA,2021-10-07,4921.0,1718085.0,36.459,0.104,3709.0,0.079,0.0263,38.1
Uganda,samples tested,UGA,2021-10-08,5535.0,1723620.0,36.577,0.117,3921.0,0.083,0.0253,39.5
Uganda,samples tested,UGA,2021-10-09,4683.0,1728303.0,36.676,0.099,4036.0,0.086,0.0243,41.1
Uganda,samples tested,UGA,2021-10-10,3545.0,1731848.0,36.751,0.075,4129.0,0.088,0.0232,43.1
Uganda,samples tested,UGA,2021-10-11,3823.0,1735671.0,36.832,0.081,4266.0,0.091,0.0233,42.8
Uganda,samples tested,UGA,2021-10-12,3507.0,1739178.0,36.907,0.074,4267.0,0.091,0.0238,42.1
Uganda,samples tested,UGA,2021-10-13,3803.0,1742981.0,36.987,0.081,4260.0,0.09,0.0226,44.2
Uganda,samples tested,UGA,2021-10-14,3982.0,1746963.0,37.072,0.085,4125.0,0.088,0.0232,43.1
Uganda,samples tested,UGA,2021-10-15,4421.0,1751384.0,37.166,0.094,3966.0,0.084,0.022,45.4
Uganda,samples tested,UGA,2021-10-16,4207.0,1755591.0,37.255,0.089,3898.0,0.083,0.0202,49.6
Uganda,samples tested,UGA,2021-10-17,2711.0,1758302.0,37.313,0.058,3779.0,0.08,0.0204,49.0
Uganda,samples tested,UGA,2021-10-18,3320.0,1761622.0,37.383,0.07,3707.0,0.079,0.0202,49.4
Uganda,samples tested,UGA,2021-10-19,3386.0,1765008.0,37.455,0.072,3690.0,0.078,0.0184,54.4
Uganda,samples tested,UGA,2021-10-20,3656.0,1768664.0,37.532,0.078,3669.0,0.078,0.0195,51.4
Uganda,samples tested,UGA,2021-10-21,4517.0,1773181.0,37.628,0.096,3745.0,0.079,0.0191,52.2
Uganda,samples tested,UGA,2021-10-22,4359.0,1777540.0,37.721,0.093,3737.0,0.079,0.0187,53.6
Uganda,samples tested,UGA,2021-10-23,4338.0,1781878.0,37.813,0.092,3755.0,0.08,0.021,47.7
Uganda,samples tested,UGA,2021-10-24,3428.0,1785306.0,37.886,0.073,3858.0,0.082,0.0194,51.5
Uganda,samples tested,UGA,2021-10-25,3393.0,1788699.0,37.958,0.072,3868.0,0.082,0.0184,54.5
Uganda,samples tested,UGA,2021-10-26,3615.0,1792314.0,38.034,0.077,3901.0,0.083,0.0185,54.1
Uganda,samples tested,UGA,2021-10-27,3847.0,1796161.0,38.116,0.082,3928.0,0.083,0.0181,55.3
Uganda,samples tested,UGA,2021-10-28,5136.0,1801297.0,38.225,0.109,4017.0,0.085,0.0176,56.9
Uganda,samples tested,UGA,2021-10-29,5090.0,1806387.0,38.333,0.108,4121.0,0.087,0.0161,62.3
Uganda,samples tested,UGA,2021-10-30,4973.0,1811360.0,38.439,0.106,4212.0,0.089,0.0146,68.6
Uganda,samples tested,UGA,2021-10-31,5227.0,1816587.0,38.549,0.111,4469.0,0.095,0.0147,67.9
Uganda,samples tested,UGA,2021-11-01,4389.0,1820976.0,38.643,0.093,4611.0,0.098,0.0148,67.5
Uganda,samples tested,UGA,2021-11-02,4960.0,1825936.0,38.748,0.105,4803.0,0.102,0.0144,69.5
Uganda,samples tested,UGA,2021-11-03,4960.0,1830185.0,38.838,0.105,4861.0,0.103,0.0135,74.0
Uganda,samples tested,UGA,2021-11-04,6228.0,1836413.0,38.97,0.132,5017.0,0.106,0.0122,82.1
Uganda,samples tested,UGA,2021-11-05,5090.0,1841503.0,39.078,0.108,5017.0,0.106,0.0116,86.3
Uganda,samples tested,UGA,2021-11-06,5399.0,1846902.0,39.193,0.115,5077.0,0.108,0.0117,85.2
Uganda,samples tested,UGA,2021-11-07,3262.0,1850164.0,39.262,0.069,4797.0,0.102,0.0119,84.2
Uganda,samples tested,UGA,2021-11-08,4746.0,1854910.0,39.363,0.101,4848.0,0.103,0.0115,87.2
Uganda,samples tested,UGA,2021-11-09,5557.0,1860467.0,39.481,0.118,4933.0,0.105,0.0108,92.8
Uganda,samples tested,UGA,2021-11-10,4862.0,1865329.0,39.584,0.103,5021.0,0.107,0.0112,89.4
Uganda,samples tested,UGA,2021-11-11,6668.0,1871997.0,39.725,0.142,5083.0,0.108,0.0117,85.7
Uganda,samples tested,UGA,2021-11-12,5670.0,1877667.0,39.846,0.12,5166.0,0.11,0.0118,84.9
Uganda,samples tested,UGA,2021-11-13,5113.0,1882780.0,39.954,0.109,5125.0,0.109,0.0111,90.4
Uganda,samples tested,UGA,2021-11-14,5427.0,1888207.0,40.069,0.115,5435.0,0.115,0.0093,107.8
Uganda,samples tested,UGA,2021-11-15,4487.0,1892694.0,40.165,0.095,5398.0,0.115,0.009,111.1
Uganda,samples tested,UGA,2021-11-16,4431.0,1897125.0,40.259,0.094,5237.0,0.111,0.0098,102.4
Uganda,samples tested,UGA,2021-11-17,4645.0,1901770.0,40.357,0.099,5206.0,0.11,0.0091,109.8
Uganda,samples tested,UGA,2021-11-18,5829.0,1907599.0,40.481,0.124,5086.0,0.108,0.0087,114.8
Uganda,samples tested,UGA,2021-11-19,5639.0,1913238.0,40.6,0.12,5082.0,0.108,0.0083,120.6
Uganda,samples tested,UGA,2021-11-20,5452.0,1918690.0,40.716,0.116,5130.0,0.109,0.0067,150.3
Uganda,samples tested,UGA,2021-11-21,3938.0,1922628.0,40.8,0.084,4917.0,0.104,0.0074,135.5
Uganda,samples tested,UGA,2021-11-22,4982.0,1927610.0,40.905,0.106,4988.0,0.106,0.0078,128.4
Uganda,samples tested,UGA,2021-11-23,4610.0,1932220.0,41.003,0.098,5014.0,0.106,0.0076,131.9
Uganda,samples tested,UGA,2021-11-24,5477.0,1937697.0,41.12,0.116,5132.0,0.109,0.0072,138.7
Uganda,samples tested,UGA,2021-11-25,5671.0,1943368.0,41.24,0.12,5110.0,0.108,0.0074,135.5
Uganda,samples tested,UGA,2021-11-26,4763.0,1948131.0,41.341,0.101,4985.0,0.106,0.0082,122.4
Uganda,samples tested,UGA,2021-11-27,4952.0,1953083.0,41.446,0.105,4913.0,0.104,0.0086,116.6
Uganda,samples tested,UGA,2021-11-28,5318.0,1958401.0,41.559,0.113,5110.0,0.108,0.0077,130.5
Uganda,samples tested,UGA,2021-11-29,4647.0,1963048.0,41.657,0.099,5063.0,0.107,0.0081,123.9
Uganda,samples tested,UGA,2021-11-30,5535.0,1968583.0,41.775,0.117,5195.0,0.11,0.0078,129.0
Uganda,samples tested,UGA,2021-12-01,4392.0,1972975.0,41.868,0.093,5040.0,0.107,0.008,124.2
Uganda,samples tested,UGA,2021-12-02,5864.0,1978839.0,41.993,0.124,5067.0,0.108,0.0079,126.2
Uganda,samples tested,UGA,2021-12-03,5330.0,1984169.0,42.106,0.113,5148.0,0.109,0.0066,151.4
Uganda,samples tested,UGA,2021-12-04,5301.0,1989470.0,42.218,0.112,5198.0,0.11,0.0063,159.6
Uganda,samples tested,UGA,2021-12-05,4798.0,1994268.0,42.32,0.102,5124.0,0.109,0.0057,175.8
Uganda,samples tested,UGA,2021-12-06,4249.0,1998517.0,42.41,0.09,5067.0,0.108,0.0066,152.2
Uganda,samples tested,UGA,2021-12-07,5097.0,2003614.0,42.518,0.108,5004.0,0.106,0.0064,155.7
Uganda,samples tested,UGA,2021-12-08,5038.0,2003652.0,42.519,0.107,4382.0,0.093,0.0076,131.6
Ukraine,tests performed,UKR,2020-04-09,0.0,20608.0,0.474,0.0,,,,
Ukraine,tests performed,UKR,2020-04-10,2914.0,23522.0,0.541,0.067,,,,
Ukraine,tests performed,UKR,2020-04-11,0.0,23522.0,0.5410242624223603,0.0,,,,
Ukraine,tests performed,UKR,2020-04-12,0.0,23522.0,0.5410242624223603,0.0,,,,
Ukraine,tests performed,UKR,2020-04-13,11631.0,35153.0,0.809,0.2675220302795031,,,,
Ukraine,tests performed,UKR,2020-04-14,0.0,35153.0,0.8085462927018633,0.0,,,,
Ukraine,tests performed,UKR,2020-04-15,0.0,35153.0,0.8085462927018633,0.0,,,,
Ukraine,tests performed,UKR,2020-04-16,7670.0,42823.0,0.985,0.1764159549689441,3174.0,0.073,0.1021,9.8
Ukraine,tests performed,UKR,2020-04-17,4273.0,47096.0,1.083,0.098,3368.0,0.077,0.1043,9.6
Ukraine,tests performed,UKR,2020-04-18,0.0,47096.0,1.0832445652173912,0.0,3529.0,0.081,0.105,9.5
Ukraine,tests performed,UKR,2020-04-19,10015.0,57111.0,1.314,0.23035277562111803,3691.0,0.085,0.1034,9.7
Ukraine,tests performed,UKR,2020-04-20,0.0,57111.0,1.3135973408385095,0.0,3679.0,0.085,0.1013,9.9
Ukraine,tests performed,UKR,2020-04-21,0.0,57111.0,1.3135973408385095,0.0,3856.0,0.089,0.102,9.8
Ukraine,tests performed,UKR,2020-04-22,0.0,57111.0,1.3135973408385095,0.0,4033.0,0.093,0.1002,10.0
Ukraine,tests performed,UKR,2020-04-23,15185.0,72296.0,1.663,0.3492667895962733,4210.0,0.097,0.1021,9.8
Ukraine,tests performed,UKR,2020-04-24,0.0,72296.0,1.6628641304347827,0.0,4413.0,0.102,0.0966,10.3
Ukraine,tests performed,UKR,2020-04-25,0.0,72296.0,1.6628641304347827,0.0,4511.0,0.104,0.0956,10.5
Ukraine,tests performed,UKR,2020-04-26,17077.0,89373.0,2.056,0.3927842585403727,4609.0,0.106,0.0982,10.2
Ukraine,tests performed,UKR,2020-04-27,4146.0,93519.0,2.152,0.095,4659.0,0.107,0.1012,9.9
Ukraine,tests performed,UKR,2020-04-28,5200.0,98719.0,2.271,0.12,4859.0,0.112,0.0966,10.4
Ukraine,tests performed,UKR,2020-04-29,5825.0,104544.0,2.405,0.134,5149.0,0.118,0.0908,11.0
Ukraine,tests performed,UKR,2020-04-30,7315.0,111859.0,2.573,0.168,5652.0,0.13,0.0818,12.2
Ukraine,tests performed,UKR,2020-05-01,6686.0,118545.0,2.727,0.154,5794.0,0.133,0.0792,12.6
Ukraine,tests performed,UKR,2020-05-02,4207.0,122752.0,2.824,0.097,5582.0,0.128,0.0841,11.9
Ukraine,tests performed,UKR,2020-05-03,6971.0,129723.0,2.984,0.16,5764.0,0.133,0.0817,12.2
Ukraine,tests performed,UKR,2020-05-04,4869.0,134592.0,3.096,0.112,5868.0,0.135,0.0809,12.4
Ukraine,tests performed,UKR,2020-05-05,5167.0,139759.0,3.215,0.119,5863.0,0.135,0.0801,12.5
Ukraine,tests performed,UKR,2020-05-06,4524.0,144283.0,3.319,0.104,5677.0,0.131,0.0835,12.0
Ukraine,tests performed,UKR,2020-05-07,7286.0,151569.0,3.487,0.168,5673.0,0.131,0.0827,12.1
Ukraine,tests performed,UKR,2020-05-08,7586.0,159155.0,3.662,0.175,5801.0,0.133,0.0821,12.2
Ukraine,tests performed,UKR,2020-05-09,7952.0,167107.0,3.844,0.183,6336.0,0.146,0.0744,13.4
Ukraine,tests performed,UKR,2020-05-10,9296.0,176403.0,4.058,0.214,6669.0,0.153,0.0711,14.1
Ukraine,tests performed,UKR,2020-05-11,5149.0,181552.0,4.177,0.118,6709.0,0.154,0.0706,14.2
Ukraine,tests performed,UKR,2020-05-12,5755.0,187307.0,4.309,0.132,6793.0,0.156,0.0699,14.3
Ukraine,tests performed,UKR,2020-05-13,4940.0,192247.0,4.423,0.114,6852.0,0.158,0.0676,14.8
Ukraine,tests performed,UKR,2020-05-14,10248.0,202495.0,4.659,0.236,7275.0,0.167,0.062,16.1
Ukraine,tests performed,UKR,2020-05-15,9119.0,211614.0,4.868,0.21,7494.0,0.172,0.0598,16.7
Ukraine,tests performed,UKR,2020-05-16,9024.0,220638.0,5.076,0.208,7647.0,0.176,0.0588,17.0
Ukraine,tests performed,UKR,2020-05-17,7163.0,227801.0,5.241,0.165,7343.0,0.169,0.0595,16.8
Ukraine,tests performed,UKR,2020-05-18,5098.0,232899.0,5.358,0.117,7335.0,0.169,0.0578,17.3
Ukraine,tests performed,UKR,2020-05-19,7062.0,239961.0,5.521,0.162,7522.0,0.173,0.0542,18.5
Ukraine,tests performed,UKR,2020-05-20,8568.0,248529.0,5.718,0.197,8040.0,0.185,0.0498,20.1
Ukraine,tests performed,UKR,2020-05-21,0.0,248529.0,5.7163599572981365,0.0,7909.0,0.182,0.0516,19.4
Ukraine,tests performed,UKR,2020-05-22,18656.0,267185.0,6.147,0.42910248447204974,7939.0,0.183,0.0507,19.7
Ukraine,tests performed,UKR,2020-05-23,10527.0,277712.0,6.389,0.242,8153.0,0.188,0.0477,21.0
Ukraine,tests performed,UKR,2020-05-24,7914.0,285626.0,6.571,0.182,8261.0,0.19,0.0466,21.5
Ukraine,tests performed,UKR,2020-05-25,6242.0,291868.0,6.715,0.144,8424.0,0.194,0.0446,22.4
Ukraine,tests performed,UKR,2020-05-26,9868.0,301736.0,6.942,0.227,8825.0,0.203,0.0438,22.8
Ukraine,tests performed,UKR,2020-05-27,10796.0,312532.0,7.19,0.248,9143.0,0.21,0.0418,23.9
Ukraine,tests performed,UKR,2020-05-28,10214.0,322746.0,7.425,0.235,9270.0,0.213,0.0412,24.2
Ukraine,tests performed,UKR,2020-05-29,14572.0,337318.0,7.76,0.335,10019.0,0.23,0.038,26.3
Ukraine,tests performed,UKR,2020-05-30,10961.0,348279.0,8.013,0.252,10081.0,0.232,0.0372,26.9
Ukraine,tests performed,UKR,2020-05-31,0.0,348279.0,8.01068740295031,0.0,9515.0,0.219,0.0403,24.8
Ukraine,tests performed,UKR,2020-06-01,7908.0,356187.0,8.194,0.1818901397515528,9188.0,0.211,0.0516,19.4
Ukraine,tests performed,UKR,2020-06-02,15481.0,371668.0,8.551,0.356,9990.0,0.23,0.0473,21.1
Ukraine,tests performed,UKR,2020-06-03,9884.0,381552.0,8.778,0.227,9860.0,0.227,0.0504,19.8
Ukraine,tests performed,UKR,2020-06-04,10764.0,392316.0,9.026,0.248,9939.0,0.229,0.0517,19.3
Ukraine,tests performed,UKR,2020-06-05,11235.0,403551.0,9.284,0.258,9462.0,0.218,0.0563,17.8
Ukraine,tests performed,UKR,2020-06-06,10991.0,414542.0,9.537,0.253,9466.0,0.218,0.0588,17.0
Ukraine,tests performed,UKR,2020-06-07,9504.0,424046.0,9.756,0.219,10259.0,0.236,0.0547,18.3
Ukraine,tests performed,UKR,2020-06-08,7039.0,431085.0,9.918,0.162,10700.0,0.246,0.0469,21.3
Ukraine,tests performed,UKR,2020-06-09,6359.0,437444.0,10.064,0.146,9397.0,0.216,0.0545,18.4
Ukraine,tests performed,UKR,2020-06-10,8496.0,445940.0,10.259,0.195,9198.0,0.212,0.0564,17.7
Ukraine,tests performed,UKR,2020-06-11,10569.0,456509.0,10.502,0.243,9170.0,0.211,0.058,17.2
Ukraine,tests performed,UKR,2020-06-12,11663.0,468172.0,10.771,0.268,9232.0,0.212,0.0599,16.7
Ukraine,tests performed,UKR,2020-06-13,10939.0,479111.0,11.022,0.252,9224.0,0.212,0.0631,15.8
Ukraine,tests performed,UKR,2020-06-14,10223.0,489334.0,11.258,0.235,9327.0,0.215,0.0651,15.4
Ukraine,tests performed,UKR,2020-06-15,7950.0,497284.0,11.441,0.183,9457.0,0.218,0.0674,14.8
Ukraine,tests performed,UKR,2020-06-16,9967.0,507251.0,11.67,0.229,9972.0,0.229,0.0678,14.8
Ukraine,tests performed,UKR,2020-06-17,0.0,507251.0,11.66716682841615,0.0,10415.0,0.24,0.0682,14.7
Ukraine,tests performed,UKR,2020-06-18,23191.0,530442.0,12.203,0.5334110054347826,10562.0,0.243,0.0693,14.4
Ukraine,tests performed,UKR,2020-06-19,11805.0,542247.0,12.475,0.272,10582.0,0.243,0.0721,13.9
Ukraine,tests performed,UKR,2020-06-20,11490.0,553737.0,12.739,0.264,10661.0,0.245,0.0729,13.7
Ukraine,tests performed,UKR,2020-06-21,9457.0,563194.0,12.957,0.218,10551.0,0.243,0.0746,13.4
Ukraine,tests performed,UKR,2020-06-22,6395.0,569589.0,13.104,0.147,10329.0,0.238,0.0763,13.1
Ukraine,tests performed,UKR,2020-06-23,11225.0,580814.0,13.362,0.258,10509.0,0.242,0.0774,12.9
Ukraine,tests performed,UKR,2020-06-24,13188.0,594002.0,13.666,0.303,10736.0,0.247,0.0781,12.8
Ukraine,tests performed,UKR,2020-06-25,12764.0,606766.0,13.959,0.294,10903.0,0.251,0.0789,12.7
Ukraine,tests performed,UKR,2020-06-26,0.0,606766.0,13.956089091614906,0.0,11017.0,0.253,0.0807,12.4
Ukraine,tests performed,UKR,2020-06-27,25200.0,631966.0,14.539,0.5796195652173913,11176.0,0.257,0.0807,12.4
Ukraine,tests performed,UKR,2020-06-28,9945.0,641911.0,14.768,0.229,11245.0,0.259,0.0825,12.1
Ukraine,tests performed,UKR,2020-06-29,7239.0,649150.0,14.934,0.167,11366.0,0.261,0.0815,12.3
Ukraine,tests performed,UKR,2020-06-30,6972.0,656122.0,15.095,0.16,10758.0,0.247,0.0844,11.9
Ukraine,tests performed,UKR,2020-07-01,10025.0,666147.0,15.325,0.231,10306.0,0.237,0.0842,11.9
Ukraine,tests performed,UKR,2020-07-02,11110.0,677257.0,15.581,0.256,10070.0,0.232,0.0847,11.8
Ukraine,tests performed,UKR,2020-07-03,13696.0,690953.0,15.896,0.315,10227.0,0.235,0.08,12.5
Ukraine,tests performed,UKR,2020-07-04,0.0,690953.0,15.892455454192548,0.0,10199.0,0.235,0.0798,12.5
Ukraine,tests performed,UKR,2020-07-05,24817.0,715770.0,16.467,0.5708102678571428,10551.0,0.243,0.076,13.2
Ukraine,tests performed,UKR,2020-07-06,6743.0,722513.0,16.622,0.155,10480.0,0.241,0.0752,13.3
Ukraine,tests performed,UKR,2020-07-07,9345.0,731858.0,16.837,0.215,10819.0,0.249,0.0709,14.1
Ukraine,tests performed,UKR,2020-07-08,13455.0,745313.0,17.147,0.31,11309.0,0.26,0.0699,14.3
Ukraine,tests performed,UKR,2020-07-09,14934.0,760247.0,17.49,0.344,11856.0,0.273,0.0658,15.2
Ukraine,tests performed,UKR,2020-07-10,13584.0,773831.0,17.803,0.313,11840.0,0.272,0.0653,15.3
Ukraine,tests performed,UKR,2020-07-11,13012.0,786843.0,18.102,0.299,11926.0,0.274,0.0636,15.7
Ukraine,tests performed,UKR,2020-07-12,9837.0,796680.0,18.328,0.226,11559.0,0.266,0.064,15.6
Ukraine,tests performed,UKR,2020-07-13,6977.0,803657.0,18.489,0.161,11592.0,0.267,0.0645,15.5
Ukraine,tests performed,UKR,2020-07-14,9739.0,813396.0,18.713,0.224,11648.0,0.268,0.0651,15.4
Ukraine,tests performed,UKR,2020-07-15,13761.0,827157.0,19.03,0.317,11692.0,0.269,0.065,15.4
Ukraine,tests performed,UKR,2020-07-16,13175.0,840332.0,19.333,0.303,11441.0,0.263,0.0669,15.0
Ukraine,tests performed,UKR,2020-07-17,13732.0,854064.0,19.649,0.316,11462.0,0.264,0.0667,15.0
Ukraine,tests performed,UKR,2020-07-18,10532.0,864596.0,19.891,0.242,11108.0,0.256,0.0693,14.4
Ukraine,tests performed,UKR,2020-07-19,12666.0,877262.0,20.182,0.291,11512.0,0.265,0.0674,14.8
Ukraine,tests performed,UKR,2020-07-20,4735.0,881997.0,20.291,0.109,11191.0,0.257,0.07,14.3
Ukraine,tests performed,UKR,2020-07-21,12396.0,894393.0,20.576,0.285,11571.0,0.266,0.0682,14.7
Ukraine,tests performed,UKR,2020-07-22,12967.0,907360.0,20.875,0.298,11458.0,0.264,0.0688,14.5
Ukraine,tests performed,UKR,2020-07-23,14498.0,921858.0,21.208,0.334,11647.0,0.268,0.0678,14.7
Ukraine,tests performed,UKR,2020-07-24,15148.0,937006.0,21.557,0.348,11849.0,0.273,0.0688,14.5
Ukraine,tests performed,UKR,2020-07-25,14076.0,951082.0,21.881,0.324,12355.0,0.284,0.0692,14.5
Ukraine,tests performed,UKR,2020-07-26,12559.0,963641.0,22.17,0.289,12340.0,0.284,0.0716,14.0
Ukraine,tests performed,UKR,2020-07-27,7064.0,970705.0,22.332,0.163,12673.0,0.292,0.0713,14.0
Ukraine,tests performed,UKR,2020-07-28,12645.0,983350.0,22.623,0.291,12708.0,0.292,0.0739,13.5
Ukraine,tests performed,UKR,2020-07-29,14949.0,998299.0,22.967,0.344,12991.0,0.299,0.0746,13.4
Ukraine,tests performed,UKR,2020-07-30,15494.0,1013793.0,23.323,0.356,13134.0,0.302,0.0776,12.9
Ukraine,tests performed,UKR,2020-07-31,15427.0,1029220.0,23.678,0.355,13173.0,0.303,0.0784,12.8
Ukraine,tests performed,UKR,2020-08-01,16860.0,1046080.0,24.066,0.388,13571.0,0.312,0.0768,13.0
Ukraine,tests performed,UKR,2020-08-02,12303.0,1058383.0,24.349,0.283,13535.0,0.311,0.0792,12.6
Ukraine,tests performed,UKR,2020-08-03,8623.0,1067006.0,24.548,0.198,13757.0,0.316,0.0798,12.5
Ukraine,tests performed,UKR,2020-08-04,0.0,1067006.0,24.54196642080745,0.0,14212.0,0.327,0.0789,12.7
Ukraine,tests performed,UKR,2020-08-05,31659.0,1098665.0,25.276,0.7281815799689442,14338.0,0.33,0.0806,12.4
Ukraine,tests performed,UKR,2020-08-06,17976.0,1116641.0,25.69,0.414,14693.0,0.338,0.0799,12.5
Ukraine,tests performed,UKR,2020-08-07,18410.0,1135051.0,26.113,0.424,15119.0,0.348,0.0814,12.3
Ukraine,tests performed,UKR,2020-08-08,19327.0,1154378.0,26.558,0.445,15471.0,0.356,0.0824,12.1
Ukraine,tests performed,UKR,2020-08-09,14973.0,1169351.0,26.902,0.344,15853.0,0.365,0.0812,12.3
Ukraine,tests performed,UKR,2020-08-10,10083.0,1179434.0,27.134,0.232,16061.0,0.37,0.0803,12.4
Ukraine,tests performed,UKR,2020-08-11,16127.0,1195561.0,27.505,0.371,16104.0,0.37,0.0811,12.3
Ukraine,tests performed,UKR,2020-08-12,19380.0,1214941.0,27.951,0.446,16611.0,0.382,0.0803,12.5
Ukraine,tests performed,UKR,2020-08-13,18984.0,1233925.0,28.388,0.437,16755.0,0.385,0.082,12.2
Ukraine,tests performed,UKR,2020-08-14,18917.0,1252842.0,28.823,0.435,16827.0,0.387,0.084,11.9
Ukraine,tests performed,UKR,2020-08-15,20979.0,1273821.0,29.306,0.483,17063.0,0.393,0.0859,11.6
Ukraine,tests performed,UKR,2020-08-16,15768.0,1289589.0,29.668,0.363,17177.0,0.395,0.0892,11.2
Ukraine,tests performed,UKR,2020-08-17,10700.0,1300289.0,29.915,0.246,17265.0,0.397,0.0926,10.8
Ukraine,tests performed,UKR,2020-08-18,15120.0,1315409.0,30.262,0.348,17121.0,0.394,0.097,10.3
Ukraine,tests performed,UKR,2020-08-19,19591.0,1335000.0,30.713,0.451,17151.0,0.395,0.1012,9.9
Ukraine,tests performed,UKR,2020-08-20,21698.0,1356698.0,31.212,0.499,17539.0,0.404,0.1032,9.7
