country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
United Kingdom,GBR,2021-07-07,79800224.0,45601445.0,34198779.0,258430.0,270150.0,117.0,66.86,50.14,3961.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-08,80072121.0,45697875.0,34374246.0,271897.0,259622.0,117.4,67.0,50.4,3806.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-09,80341023.0,45787958.0,34553065.0,268902.0,255025.0,117.79,67.13,50.66,3739.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-10,80646232.0,45881721.0,34764511.0,305209.0,250969.0,118.24,67.27,50.97,3680.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-11,80795852.0,45923721.0,34872131.0,149620.0,245396.0,118.46,67.33,51.13,3598.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-12,80975508.0,45978017.0,34997491.0,179656.0,238950.0,118.72,67.41,51.31,3503.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-13,81192857.0,46037090.0,35155767.0,217349.0,235866.0,119.04,67.5,51.54,3458.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-14,81438892.0,46097464.0,35341428.0,246035.0,234095.0,119.4,67.58,51.81,3432.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-15,81702466.0,46159145.0,35543321.0,263574.0,232906.0,119.79,67.67,52.11,3415.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-16,81974271.0,46228636.0,35745635.0,271805.0,233321.0,120.18,67.78,52.41,3421.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-17,82266702.0,46295853.0,35970849.0,292431.0,231496.0,120.61,67.88,52.74,3394.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-18,82413766.0,46314039.0,36099727.0,147064.0,231131.0,120.83,67.9,52.93,3389.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-19,82592996.0,46349709.0,36243287.0,179230.0,231070.0,121.09,67.95,53.14,3388.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-20,82793310.0,46388744.0,36404566.0,200314.0,228636.0,121.39,68.01,53.37,3352.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-21,83021749.0,46433845.0,36587904.0,228439.0,226122.0,121.72,68.08,53.64,3315.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-22,83254082.0,46477881.0,36776201.0,232333.0,221659.0,122.06,68.14,53.92,3250.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-23,83486397.0,46520855.0,36965542.0,232315.0,216018.0,122.4,68.21,54.2,3167.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-24,83734088.0,46564660.0,37169428.0,247691.0,209627.0,122.76,68.27,54.49,3073.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-25,83876595.0,46589211.0,37287384.0,142507.0,208976.0,122.97,68.31,54.67,3064.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-26,84055550.0,46619230.0,37436320.0,178955.0,208936.0,123.24,68.35,54.89,3063.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-27,84242602.0,46654632.0,37587970.0,187052.0,207042.0,123.51,68.4,55.11,3035.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-28,84457622.0,46698479.0,37759143.0,215020.0,205125.0,123.83,68.47,55.36,3007.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-29,84679893.0,46740832.0,37939061.0,222271.0,203687.0,124.15,68.53,55.62,2986.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-30,84887713.0,46777556.0,38110157.0,207820.0,200188.0,124.46,68.58,55.87,2935.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-07-31,85138553.0,46816382.0,38322171.0,250840.0,200638.0,124.82,68.64,56.19,2942.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-01,85277829.0,46837614.0,38440215.0,139276.0,200176.0,125.03,68.67,56.36,2935.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-02,85430113.0,46863706.0,38566407.0,152284.0,196366.0,125.25,68.71,56.54,2879.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-03,85602164.0,46892996.0,38709168.0,172051.0,194223.0,125.5,68.75,56.75,2848.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-04,85801167.0,46926330.0,38874837.0,199003.0,191935.0,125.8,68.8,57.0,2814.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-05,86009359.0,46961830.0,39047529.0,208192.0,189924.0,126.1,68.85,57.25,2785.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-06,86214691.0,46998806.0,39215885.0,205332.0,189568.0,126.4,68.91,57.5,2779.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-07,86466264.0,47036796.0,39429468.0,251573.0,189673.0,126.77,68.96,57.81,2781.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-08,86611177.0,47059639.0,39551538.0,144913.0,190478.0,126.98,69.0,57.99,2793.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-09,86780455.0,47091889.0,39688566.0,169278.0,192906.0,127.23,69.04,58.19,2828.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-10,86969109.0,47129400.0,39839709.0,188654.0,195278.0,127.51,69.1,58.41,2863.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-11,87184438.0,47170968.0,40013470.0,215329.0,197610.0,127.82,69.16,58.66,2897.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-12,87421381.0,47215352.0,40206029.0,236943.0,201717.0,128.17,69.22,58.95,2957.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-13,87633456.0,47255842.0,40377614.0,212075.0,202681.0,128.48,69.28,59.2,2972.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-14,87879643.0,47302445.0,40577198.0,246187.0,201911.0,128.84,69.35,59.49,2960.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-15,88037283.0,47333702.0,40703581.0,157640.0,203729.0,129.07,69.4,59.68,2987.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-16,88211389.0,47369418.0,40841971.0,174106.0,204419.0,129.33,69.45,59.88,2997.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-17,88401088.0,47413242.0,40987846.0,189699.0,204568.0,129.61,69.51,60.09,2999.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-18,88617595.0,47460526.0,41157069.0,216507.0,204737.0,129.92,69.58,60.34,3002.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-19,88848633.0,47516505.0,41332128.0,231038.0,203893.0,130.26,69.67,60.6,2989.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-20,89076910.0,47577390.0,41499520.0,228277.0,206208.0,130.6,69.75,60.84,3023.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-21,89344797.0,47650396.0,41694401.0,267887.0,209308.0,130.99,69.86,61.13,3069.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-22,89501494.0,47690741.0,41810753.0,156697.0,209173.0,131.22,69.92,61.3,3067.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-23,89679178.0,47737142.0,41942036.0,177684.0,209684.0,131.48,69.99,61.49,3074.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-24,89865264.0,47792552.0,42072712.0,186086.0,209168.0,131.75,70.07,61.68,3067.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-25,90095045.0,47860628.0,42234417.0,229781.0,211064.0,132.09,70.17,61.92,3094.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-26,90295121.0,47915768.0,42379353.0,200076.0,206641.0,132.38,70.25,62.13,3030.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-27,90471514.0,47960705.0,42510809.0,176393.0,199229.0,132.64,70.32,62.33,2921.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-28,90648473.0,48003976.0,42644497.0,176959.0,186239.0,132.9,70.38,62.52,2730.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-29,90752303.0,48028366.0,42723937.0,103830.0,178687.0,133.05,70.42,62.64,2620.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-30,90838594.0,48048009.0,42790585.0,86291.0,165631.0,133.18,70.44,62.74,2428.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-08-31,90997895.0,48087908.0,42909987.0,159301.0,161804.0,133.41,70.5,62.91,2372.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-01,91155368.0,48131996.0,43023372.0,157473.0,151475.0,133.64,70.57,63.08,2221.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-02,91314745.0,48171998.0,43142747.0,159377.0,145661.0,133.88,70.63,63.25,2136.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-03,91460601.0,48207264.0,43253337.0,145856.0,141298.0,134.09,70.68,63.41,2072.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-04,91630208.0,48248318.0,43381890.0,169607.0,140248.0,134.34,70.74,63.6,2056.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-05,91725196.0,48270113.0,43455083.0,94988.0,138985.0,134.48,70.77,63.71,2038.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-06,91827909.0,48292811.0,43535098.0,102713.0,141331.0,134.63,70.8,63.83,2072.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-07,91940381.0,48319435.0,43620946.0,112472.0,134641.0,134.8,70.84,63.95,1974.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-08,92053472.0,48344566.0,43708906.0,113091.0,128301.0,134.96,70.88,64.08,1881.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-09,92175948.0,48370340.0,43805608.0,122476.0,123029.0,135.14,70.92,64.22,1804.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-10,92293823.0,48396404.0,43897419.0,117875.0,119032.0,135.31,70.96,64.36,1745.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-11,92419795.0,48424317.0,43995478.0,125972.0,112798.0,135.5,71.0,64.5,1654.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-12,92487365.0,48439272.0,44048093.0,67570.0,108881.0,135.6,71.02,64.58,1596.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-13,92567446.0,48458700.0,44108746.0,80081.0,105648.0,135.72,71.05,64.67,1549.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-14,92651816.0,48476345.0,44175471.0,84370.0,101634.0,135.84,71.07,64.77,1490.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-15,92739508.0,48500747.0,44238761.0,87692.0,98005.0,135.97,71.11,64.86,1437.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-16,92826532.0,48523798.0,44302734.0,87024.0,92941.0,136.1,71.14,64.95,1363.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-17,92907694.0,48544576.0,44363118.0,81162.0,87696.0,136.21,71.17,65.04,1286.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-18,93006389.0,48570774.0,44435615.0,98695.0,83799.0,136.36,71.21,65.15,1229.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-19,93055386.0,48584614.0,44470772.0,48997.0,81146.0,136.43,71.23,65.2,1190.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-20,93121878.0,48604764.0,44517114.0,66492.0,79205.0,136.53,71.26,65.27,1161.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-21,93185668.0,48625148.0,44560520.0,63790.0,76265.0,136.62,71.29,65.33,1118.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-22,93252394.0,48647827.0,44604567.0,66726.0,73269.0,136.72,71.32,65.4,1074.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-23,93322065.0,48672910.0,44649155.0,69671.0,70790.0,136.82,71.36,65.46,1038.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-24,93394441.0,48700527.0,44693914.0,72376.0,69535.0,136.93,71.4,65.53,1019.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-25,93465855.0,48724823.0,44741032.0,71414.0,65638.0,137.03,71.44,65.6,962.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-26,93507378.0,48740807.0,44766571.0,41523.0,64570.0,137.09,71.46,65.63,947.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-27,93565474.0,48765726.0,44799748.0,58096.0,63371.0,137.18,71.5,65.68,929.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-28,93630859.0,48797579.0,44833280.0,65385.0,63599.0,137.27,71.54,65.73,932.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-29,93696491.0,48829118.0,44867373.0,65632.0,63442.0,137.37,71.59,65.78,930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-09-30,94633524.0,48863490.0,44901832.0,937033.0,187351.0,138.74,71.64,65.83,2747.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-01,94859905.0,48901670.0,44936121.0,226381.0,209352.0,139.08,71.7,65.88,3069.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-02,95119823.0,48932736.0,44970512.0,259918.0,236281.0,139.46,71.74,65.93,3464.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-03,95254996.0,48956859.0,44992044.0,135173.0,249660.0,139.66,71.78,65.96,3660.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-04,95445881.0,48994530.0,45021381.0,190885.0,268630.0,139.94,71.83,66.01,3938.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-05,95671900.0,49035877.0,45049953.0,226019.0,291577.0,140.27,71.89,66.05,4275.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-06,95895401.0,49068705.0,45078529.0,223501.0,314130.0,140.59,71.94,66.09,4606.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-07,96134715.0,49101734.0,45107185.0,239314.0,214456.0,140.95,71.99,66.13,3144.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-08,96369396.0,49133419.0,45136253.0,234681.0,215642.0,141.29,72.04,66.18,3162.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-09,96685077.0,49164814.0,45169730.0,315681.0,223608.0,141.75,72.08,66.22,3278.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-10,96820110.0,49186920.0,45189181.0,135033.0,223588.0,141.95,72.11,66.25,3278.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-11,96997450.0,49216092.0,45212813.0,177340.0,221653.0,142.21,72.16,66.29,3250.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-12,97224561.0,49252939.0,45239759.0,227111.0,221809.0,142.54,72.21,66.33,3252.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-13,97754591.0,49291665.0,45269240.0,530030.0,265599.0,143.32,72.27,66.37,3894.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-14,98065088.0,49335154.0,45297231.0,310497.0,275768.0,143.78,72.33,66.41,4043.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-15,98356171.0,49375917.0,45326663.0,291083.0,283825.0,144.2,72.39,66.45,4161.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-16,98724853.0,49404916.0,45360146.0,368682.0,291397.0,144.74,72.43,66.5,4272.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-17,98877987.0,49422753.0,45377411.0,153134.0,293982.0,144.97,72.46,66.53,4310.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-18,99119443.0,49462425.0,45400990.0,241456.0,303142.0,145.32,72.52,66.56,4444.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-19,99427187.0,49505327.0,45433757.0,307744.0,314661.0,145.77,72.58,66.61,4613.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-20,99759726.0,49554407.0,45460122.0,332539.0,286448.0,146.26,72.65,66.65,4200.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-21,100447478.0,49603139.0,45486950.0,687752.0,340341.0,147.27,72.72,66.69,4990.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-22,100818583.0,49649389.0,45513120.0,371105.0,351773.0,147.81,72.79,66.73,5157.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-23,101259347.0,49689481.0,45543363.0,440764.0,362071.0,148.46,72.85,66.77,5308.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-24,101473681.0,49715228.0,45561445.0,214334.0,370813.0,148.77,72.89,66.8,5437.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-25,101777928.0,49753037.0,45582891.0,304247.0,379784.0,149.22,72.94,66.83,5568.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-26,102106510.0,49794120.0,45605922.0,328582.0,382760.0,149.7,73.0,66.86,5612.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-27,102461683.0,49838202.0,45627499.0,355173.0,385994.0,150.22,73.07,66.9,5659.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-28,102827764.0,49882904.0,45651222.0,366081.0,340041.0,150.76,73.13,66.93,4985.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-29,103176238.0,49923871.0,45673501.0,348474.0,336808.0,151.27,73.19,66.96,4938.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-30,103610105.0,49959923.0,45698902.0,433867.0,335823.0,151.91,73.25,67.0,4924.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-10-31,103814905.0,49987325.0,45712351.0,204800.0,334461.0,152.21,73.29,67.02,4904.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-01,104112757.0,50025020.0,45731565.0,297852.0,333547.0,152.64,73.34,67.05,4890.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-02,104477012.0,50071683.0,45752487.0,364255.0,338643.0,153.18,73.41,67.08,4965.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-03,104896053.0,50112925.0,45770452.0,419041.0,347767.0,153.79,73.47,67.11,5099.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-04,105294664.0,50156656.0,45790934.0,398611.0,352414.0,154.37,73.54,67.14,5167.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-05,105683491.0,50200147.0,45813567.0,388827.0,358179.0,154.94,73.6,67.17,5251.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-06,106167621.0,50236895.0,45838067.0,484130.0,365359.0,155.65,73.65,67.2,5357.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-07,106417956.0,50262735.0,45852677.0,250335.0,371864.0,156.02,73.69,67.23,5452.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-08,106749454.0,50296294.0,45873038.0,331498.0,376671.0,156.51,73.74,67.26,5522.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-09,107150783.0,50336130.0,45894237.0,401329.0,381967.0,157.1,73.8,67.29,5600.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-10,107849975.0,50455318.0,45942003.0,699192.0,421989.0,158.12,73.97,67.36,6187.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-11,108279832.0,50491701.0,45964488.0,429857.0,426453.0,158.75,74.03,67.39,6252.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-12,108693992.0,50526039.0,45986536.0,414160.0,430072.0,159.36,74.08,67.42,6305.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-13,109213829.0,50559566.0,46010861.0,519837.0,435173.0,160.12,74.13,67.46,6380.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-14,109471164.0,50582504.0,46027909.0,257335.0,436173.0,160.5,74.16,67.48,6395.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-15,109807847.0,50614550.0,46045964.0,336683.0,436913.0,160.99,74.21,67.51,6406.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-16,110206709.0,50645981.0,46065838.0,398862.0,436561.0,161.58,74.25,67.54,6401.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-17,110646342.0,50679073.0,46087958.0,439633.0,399481.0,162.22,74.3,67.57,5857.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-18,111082929.0,50707953.0,46108608.0,436587.0,400442.0,162.86,74.34,67.6,5871.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-19,111495504.0,50735037.0,46130215.0,412575.0,400216.0,163.47,74.38,67.63,5868.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-20,112008774.0,50761050.0,46154408.0,513270.0,399278.0,164.22,74.42,67.67,5854.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-21,112277085.0,50777474.0,46168300.0,268311.0,400846.0,164.61,74.45,67.69,5877.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-22,112627026.0,50800732.0,46186817.0,349941.0,402740.0,165.13,74.48,67.72,5905.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-23,113041002.0,50827554.0,46208819.0,413976.0,404899.0,165.73,74.52,67.75,5936.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-24,113467966.0,50852133.0,46232258.0,426964.0,403089.0,166.36,74.56,67.78,5910.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-25,113910449.0,50875712.0,46255081.0,442483.0,403931.0,167.01,74.59,67.82,5922.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-26,114321190.0,50896026.0,46278746.0,410741.0,403669.0,167.61,74.62,67.85,5918.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-27,114842975.0,50919834.0,46311612.0,521785.0,404886.0,168.37,74.65,67.9,5936.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-28,115179248.0,50941327.0,46341057.0,336273.0,414595.0,168.87,74.69,67.94,6078.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
United Kingdom,GBR,2021-11-29,115546402.0,50963718.0,46367149.0,367154.0,417054.0,169.41,74.72,67.98,6115.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech"
